CUSTOMER_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE,LOYALTY_TIER,POINTS_BALANCE,LIFETIME_POINTS,SKIN_PROFILE,PREFERENCES,CREATED_AT,UPDATED_AT,LAST_LOGIN_AT,IS_ACTIVE
21f54749-f8c5-49df-8723-603ade21a951,elijah.lopez152@email.com,Elijah,Lopez,+18825901433,Gold,1686,26320,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Laura Mercier"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-05-18 02:11:57,2025-11-26 18:45:57,2025-12-19 13:06:57,True
b6aedf93-0e6e-482d-a90d-eb54a8c7a07c,henry.martin432@email.com,Henry,Martin,+15887546004,Silver,1936,29777,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""Too Faced"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-09-23 11:08:57,2025-12-13 07:59:57,2025-12-15 22:11:57,True
125f3c45-d10f-468b-b975-f89f747b20fc,owen.brown985@email.com,Owen,Brown,+12968119791,Bronze,1646,3747,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Estee Lauder"",
    ""Lancome"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-06-06 02:33:57,2025-12-04 04:00:57,2025-12-17 07:10:57,True
e8f9f9b4-cd74-4f9b-bd5e-6267bb516d64,jacob.moore271@email.com,Jacob,Moore,+15175076499,Platinum,2360,20291,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Pat McGrath Labs"",
    ""Clinique""
  ],
  ""notifications"": true
}",2025-07-02 12:34:57,2025-11-21 10:12:57,2025-12-15 07:59:57,True
a4bade5f-2736-402d-adc6-7f78fb1ba4d0,jack.wilson475@email.com,Jack,Wilson,+18418675464,Gold,2598,20078,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""NYX"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-12-27 02:02:57,2025-12-10 17:05:57,2025-12-17 09:02:57,True
af35bcea-0f4c-4a76-843f-d3b1c00916b2,lucas.lopez628@email.com,Lucas,Lopez,+16371336840,Bronze,1515,11535,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""MAC"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-05-29 14:15:57,2025-11-19 18:51:57,2025-12-18 09:31:57,True
d2ccc99c-b763-4f0e-aac7-83bca606974b,gabriel.harris342@email.com,Gabriel,Harris,+12698949751,Bronze,3557,4002,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""CeraVe"",
    ""Hourglass"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-06-09 17:25:57,2025-12-16 14:35:57,2025-12-17 12:01:57,True
7fd049ee-1a48-4a67-a79c-f64177991a05,logan.jones132@email.com,Logan,Jones,+15855087455,Bronze,2093,48255,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Benefit"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-06-28 14:23:57,2025-12-17 10:07:57,2025-12-18 23:15:57,True
b404dd1e-6a05-48f4-8a59-02ec061b8aeb,elijah.williams11@email.com,Elijah,Williams,+17303701253,Gold,4641,42710,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Bobbi Brown"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-01-22 05:03:57,2025-11-22 09:22:57,2025-12-18 01:05:57,True
f3caf797-0a95-4415-abcf-9a55edbf288e,michael.williams125@email.com,Michael,Williams,+13178022340,Bronze,1072,48270,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 2,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""CeraVe"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-11-05 17:27:57,2025-11-30 21:27:57,2025-12-18 03:19:57,True
fcd7d6a2-8b7d-48f7-98f1-bfea6d8e5a80,mason.perez169@email.com,Mason,Perez,+12757288148,Bronze,3670,34617,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Maybelline"",
    ""The Ordinary"",
    ""Clinique""
  ],
  ""notifications"": true
}",2025-11-11 03:42:57,2025-11-21 07:21:57,2025-12-16 10:10:57,True
23b43eed-c18c-4c14-bb24-f784cde58d86,jacob.robinson359@email.com,Jacob,Robinson,+15452028376,Silver,4811,13321,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""NYX"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-07-25 14:18:57,2025-12-03 20:51:57,2025-12-18 19:00:57,True
31b036d8-dce3-4965-94db-30a98eb437f1,logan.moore204@email.com,Logan,Moore,+13354333218,Platinum,1358,4162,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 7,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Tarte"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2023-12-30 14:07:57,2025-12-13 04:56:57,2025-12-13 23:59:57,True
215b3f39-5c04-44d5-bd0b-14226795fa7a,anthony.williams534@email.com,Anthony,Williams,+16567057101,Silver,2590,21813,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 9,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Charlotte Tilbury"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2024-09-20 14:05:57,2025-12-08 00:00:57,2025-12-16 21:39:57,True
49e52152-211c-4665-93c9-c992e72305f5,oliver.anderson237@email.com,Oliver,Anderson,+12573451765,Bronze,1706,11496,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NYX"",
    ""Hourglass"",
    ""Tarte""
  ],
  ""notifications"": true
}",2024-11-05 22:20:57,2025-11-20 03:32:57,2025-12-13 03:35:57,True
f1aaaa42-51c9-428e-b6a4-13b2ad1196e0,sebastian.lopez23@email.com,Sebastian,Lopez,+17861369013,Gold,1189,8728,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""ILIA"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-05-24 07:50:57,2025-11-25 17:37:57,2025-12-19 04:59:57,True
58f369d9-1c7f-42cc-a533-e57b240fd9e7,logan.thomas515@email.com,Logan,Thomas,+12474741184,Silver,2697,36541,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Anastasia Beverly Hills"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2025-02-26 02:37:57,2025-12-07 16:13:57,2025-12-12 15:24:57,True
ef8b57a6-1375-44ba-a2e8-7d98698a2299,william.gonzalez73@email.com,William,Gonzalez,+16068343799,Gold,2008,40104,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Kosas"",
    ""Too Faced"",
    ""Maybelline""
  ],
  ""notifications"": true
}",2024-05-23 08:56:57,2025-12-15 02:03:57,2025-12-17 21:10:57,True
9ca73165-02ef-482e-9845-f940e4261af6,jacob.brown843@email.com,Jacob,Brown,+14048408081,Gold,2527,48087,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Maybelline"",
    ""Drunk Elephant""
  ],
  ""notifications"": true
}",2025-06-05 05:54:57,2025-11-20 04:32:57,2025-12-18 13:05:57,True
c7353cd2-f0bd-4e79-ad01-00323b3dd0b4,lucas.robinson715@email.com,Lucas,Robinson,+16663496650,Bronze,272,1870,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Clinique"",
    ""Rare Beauty"",
    ""NARS""
  ],
  ""notifications"": true
}",2025-05-14 18:55:57,2025-11-20 20:33:57,2025-12-17 22:27:57,True
fb5fe0ed-1003-4b10-b0e0-471dd4b9dcfb,oliver.johnson798@email.com,Oliver,Johnson,+17708387012,Bronze,3496,45686,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 8,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Drunk Elephant"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-05-06 01:58:57,2025-11-26 06:29:57,2025-12-14 15:13:57,False
89d4d1cc-4317-4ab1-bfe9-3b67220110a1,michael.wilson113@email.com,Michael,Wilson,+16484006491,Silver,27,40820,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""Fenty Beauty"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2024-02-10 02:36:57,2025-11-19 19:31:57,2025-12-13 12:42:57,True
63517ba0-aac6-49c3-918f-2cacb9a0832b,aiden.brown85@email.com,Aiden,Brown,+19364064876,Gold,3440,33017,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 5,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""MAC"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2025-04-02 09:08:57,2025-12-16 12:16:57,2025-12-15 18:40:57,True
75e47683-e4c4-4b87-8e96-09bfa826fb9f,liam.hernandez803@email.com,Liam,Hernandez,+17083007365,Gold,4228,22766,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Drunk Elephant"",
    ""Anastasia Beverly Hills""
  ],
  ""notifications"": true
}",2024-10-03 14:48:57,2025-12-08 05:04:57,2025-12-16 09:48:57,True
a9fd50e3-2add-491c-ad44-b727c12618f3,henry.jackson170@email.com,Henry,Jackson,+13236541524,Silver,4472,17095,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Benefit"",
    ""Tarte"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2024-03-12 17:30:57,2025-12-12 22:54:57,2025-12-12 11:32:57,True
765900c7-66bc-4aa6-b0f5-986d2ae955a9,noah.lee512@email.com,Noah,Lee,+17714821643,Gold,2385,35963,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""MAC"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-01-13 12:00:57,2025-11-21 23:39:57,2025-12-12 10:37:57,False
7126bf11-2d1a-4207-aca8-df72a4d809de,henry.brown591@email.com,Henry,Brown,+13528435393,Bronze,2583,5026,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 7,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""L'Oreal"",
    ""Clinique"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2025-06-09 21:32:57,2025-11-30 15:41:57,2025-12-19 08:37:57,True
318cfcac-91bf-48e4-aa7e-8fd421431c39,jack.clark477@email.com,Jack,Clark,+19873048318,Bronze,2658,28104,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Summer Fridays"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2024-05-24 23:39:57,2025-12-07 13:47:57,2025-12-18 06:29:57,True
95789012-ef58-487f-8e42-575016580cc8,carter.gonzalez937@email.com,Carter,Gonzalez,+17921317969,Silver,2291,31404,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 4,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Rare Beauty"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-03-21 05:32:57,2025-11-29 01:17:57,2025-12-15 13:07:57,True
7469adc8-159e-4369-8bad-782d7fc9bdaf,elijah.thompson427@email.com,Elijah,Thompson,+18029295996,Silver,937,47780,"{
  ""fitzpatrick"": 5,
  ""monk_shade"": 10,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""NARS"",
    ""Benefit""
  ],
  ""notifications"": true
}",2025-03-14 17:42:57,2025-12-08 05:46:57,2025-12-13 03:51:57,False
4a675c65-6eb0-4e65-8d8f-1e99e8d6b5cf,sebastian.white762@email.com,Sebastian,White,+16071894648,Silver,3487,16693,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""NYX"",
    ""Estee Lauder""
  ],
  ""notifications"": true
}",2025-09-09 13:42:57,2025-12-16 15:11:58,2025-12-17 13:44:58,True
8f43581e-2618-4b27-aaff-b72d93b768e4,anthony.anderson490@email.com,Anthony,Anderson,+14101148866,Bronze,4538,5498,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 3,
  ""skin_type"": ""Combination"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""NYX"",
    ""Kosas""
  ],
  ""notifications"": true
}",2024-03-11 05:12:58,2025-12-12 02:17:58,2025-12-14 12:19:58,True
68fb1b47-2fd3-4bce-b113-af539c4932c3,jacob.lee781@email.com,Jacob,Lee,+17247215031,Platinum,3419,24895,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Rare Beauty"",
    ""Drunk Elephant"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-01-31 12:35:58,2025-12-17 11:44:58,2025-12-17 02:22:58,True
0e8e7248-4ae4-4e75-ab40-fe80dcc402ad,anthony.lopez137@email.com,Anthony,Lopez,+13958219257,Bronze,4091,45762,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 10,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Urban Decay"",
    ""Hourglass""
  ],
  ""notifications"": true
}",2024-11-13 10:13:58,2025-12-19 12:07:58,2025-12-17 14:43:58,True
c033ee12-1ed5-4ffd-b3f6-b0b3f8f9074f,luke.rodriguez746@email.com,Luke,Rodriguez,+14802396988,Bronze,3617,3376,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Anastasia Beverly Hills"",
    ""Laura Mercier"",
    ""NYX""
  ],
  ""notifications"": true
}",2024-07-04 20:58:58,2025-11-19 19:22:58,2025-12-18 01:32:58,True
f6b2222d-6ec2-4d25-8da8-64d29b43c580,elijah.clark487@email.com,Elijah,Clark,+13325184607,Bronze,1034,19314,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Milk Makeup"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2024-04-10 20:22:58,2025-11-25 03:21:58,2025-12-19 20:25:58,True
a19d0750-ac19-4e56-a03d-960dcdf3ef7a,anthony.thompson525@email.com,Anthony,Thompson,+13099959014,Bronze,4227,47575,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Rare Beauty"",
    ""Kosas""
  ],
  ""notifications"": true
}",2025-01-09 00:18:58,2025-12-08 13:46:58,2025-12-19 03:56:58,True
42043ef4-81a7-485d-b7a7-792aef9a7385,samuel.johnson832@email.com,Samuel,Johnson,+17045394324,Silver,4951,22767,"{
  ""fitzpatrick"": 6,
  ""monk_shade"": 8,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Milk Makeup"",
    ""Charlotte Tilbury"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-10-04 22:11:58,2025-12-13 09:39:58,2025-12-15 15:31:58,True
f428840e-cbb5-4145-ad25-d524ef30e1a7,logan.white838@email.com,Logan,White,+13382968214,Bronze,3109,49340,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Urban Decay"",
    ""Hourglass"",
    ""Laura Mercier""
  ],
  ""notifications"": true
}",2024-02-08 04:47:58,2025-11-28 08:20:58,2025-12-19 14:29:58,True
2a3048ae-f6da-4b8c-8681-60f5f20bfad8,nathan.sanchez829@email.com,Nathan,Sanchez,+17011522587,Bronze,2924,6867,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""MAC"",
    ""CeraVe"",
    ""L'Oreal""
  ],
  ""notifications"": true
}",2025-09-30 05:20:58,2025-11-26 14:31:58,2025-12-16 16:17:58,True
c51e91ae-7032-4a11-83fb-b12432ea9306,owen.jackson979@email.com,Owen,Jackson,+17499116644,Gold,3048,3649,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""ILIA"",
    ""Milk Makeup"",
    ""The Ordinary""
  ],
  ""notifications"": true
}",2025-01-04 04:17:58,2025-12-18 04:30:58,2025-12-12 00:18:58,True
d9487276-7ebd-4826-af52-f3657b9e7424,elijah.williams237@email.com,Elijah,Williams,+12129098002,Silver,1705,10773,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Lancome"",
    ""Too Faced"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-01-19 04:11:58,2025-12-11 23:55:58,2025-12-12 22:10:58,True
ee28a12d-4423-40ae-9869-2e95b9fbceb5,alexander.martinez104@email.com,Alexander,Martinez,+19349303705,Silver,4590,7631,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Summer Fridays"",
    ""Charlotte Tilbury"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-11-18 19:32:58,2025-12-07 14:07:58,2025-12-17 12:11:58,True
b22f2bb3-38bb-4fa7-8850-432af5f4a3dd,benjamin.lewis628@email.com,Benjamin,Lewis,+17983256620,Gold,1847,29983,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 4,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""The Ordinary"",
    ""Laura Mercier"",
    ""CeraVe""
  ],
  ""notifications"": true
}",2025-03-27 13:56:58,2025-12-08 06:14:58,2025-12-14 19:08:58,True
a758bb9c-1077-46ee-bba1-82caef1aef3d,jackson.brown841@email.com,Jackson,Brown,+13672271504,Bronze,562,10037,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 1,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Huda Beauty"",
    ""Maybelline"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-05-28 07:10:58,2025-11-25 17:35:58,2025-12-19 14:49:58,True
fa09f628-dd0a-4fd5-8abd-edbdb1edf2cf,dylan.wilson524@email.com,Dylan,Wilson,+12031397886,Gold,4816,27834,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 5,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Drunk Elephant"",
    ""Lancome""
  ],
  ""notifications"": true
}",2024-01-18 15:07:58,2025-12-14 04:05:58,2025-12-19 18:31:58,True
58487ec3-5615-4d5e-8e6b-aaf741ae217d,oliver.miller372@email.com,Oliver,Miller,+18581302091,Bronze,4340,48665,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Rare Beauty"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-01-16 14:12:58,2025-12-16 09:53:58,2025-12-12 02:12:58,True
04e9669c-461e-4489-8414-af9d830786ca,anthony.martin172@email.com,Anthony,Martin,+18008284063,Silver,4875,31218,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 4,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Pat McGrath Labs"",
    ""Hourglass"",
    ""ILIA""
  ],
  ""notifications"": true
}",2024-03-01 03:52:58,2025-12-09 16:16:58,2025-12-15 02:52:58,True
0440e42a-d50e-4699-bc3d-7b7da0a67e30,dylan.robinson583@email.com,Dylan,Robinson,+19475918536,Bronze,1654,30603,"{
  ""fitzpatrick"": 1,
  ""monk_shade"": 3,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Bobbi Brown"",
    ""Anastasia Beverly Hills"",
    ""Milk Makeup""
  ],
  ""notifications"": true
}",2024-03-29 16:24:58,2025-12-17 13:21:58,2025-12-17 16:35:58,True
91eb328a-cef0-49f4-8f2e-8b04ae072b9d,sebastian.martinez320@email.com,Sebastian,Martinez,+17286409600,Bronze,1072,39859,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 4,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Charlotte Tilbury"",
    ""Huda Beauty""
  ],
  ""notifications"": true
}",2025-07-25 03:04:58,2025-11-22 22:20:58,2025-12-12 13:26:58,True
cea00c53-b843-4743-a4dd-8fc194512cef,anthony.harris631@email.com,Anthony,Harris,+14627885521,Silver,1438,39935,"{
  ""fitzpatrick"": 2,
  ""monk_shade"": 2,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Glossier"",
    ""Fenty Beauty"",
    ""Clinique""
  ],
  ""notifications"": true
}",2024-12-12 04:33:58,2025-11-30 17:34:58,2025-12-18 16:24:58,True
430a1118-cbde-4aba-b583-f35a9be22138,luke.lewis702@email.com,Luke,Lewis,+19364257398,Bronze,2224,30684,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 5,
  ""skin_type"": ""Oily"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""Tower 28"",
    ""NARS"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-06-02 23:03:58,2025-12-04 15:19:58,2025-12-13 10:57:58,True
ded388a8-6b03-4617-b42b-930a9b43ea36,sebastian.lee987@email.com,Sebastian,Lee,+14472272132,Bronze,4565,27391,"{
  ""fitzpatrick"": 4,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""Fenty Beauty"",
    ""Drunk Elephant"",
    ""Bobbi Brown""
  ],
  ""notifications"": true
}",2025-07-19 19:05:58,2025-12-07 18:21:58,2025-12-19 02:12:58,True
75fb5e6f-0c79-45fc-8957-51e02825c50f,william.johnson291@email.com,William,Johnson,+14532814253,Platinum,4872,23013,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 3,
  ""skin_type"": ""Normal"",
  ""undertone"": ""Cool""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""Urban Decay"",
    ""MAC""
  ],
  ""notifications"": true
}",2024-03-02 12:38:58,2025-12-05 10:24:58,2025-12-16 08:23:58,True
16cc406c-ee91-4daa-a252-8564b922159e,jack.brown555@email.com,Jack,Brown,+18767052204,Silver,1996,27117,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 6,
  ""skin_type"": ""Sensitive"",
  ""undertone"": ""Warm""
}","{
  ""favorite_brands"": [
    ""Too Faced"",
    ""Drunk Elephant"",
    ""Benefit""
  ],
  ""notifications"": true
}",2024-01-19 09:17:58,2025-11-30 18:23:58,2025-12-19 11:35:58,True
11b2df8c-2fea-426e-93c8-b8b3ea50c8b9,gabriel.moore233@email.com,Gabriel,Moore,+18225795310,Silver,1790,36028,"{
  ""fitzpatrick"": 3,
  ""monk_shade"": 1,
  ""skin_type"": ""Dry"",
  ""undertone"": ""Neutral""
}","{
  ""favorite_brands"": [
    ""NARS"",
    ""L'Oreal"",
    ""Summer Fridays""
  ],
  ""notifications"": true
}",2024-01-31 01:47:58,2025-12-06 21:55:58,2025-12-18 21:18:58,True
