MENTION_ID,PRODUCT_ID,INFLUENCER_ID,INFLUENCER_HANDLE,INFLUENCER_NAME,PLATFORM,POST_URL,CONTENT_TEXT,MEDIA_URL,CONTENT_TYPE,LIKES,COMMENTS,SHARES,VIEWS,INFLUENCER_SKIN_TONE,INFLUENCER_SKIN_TYPE,INFLUENCER_UNDERTONE,FOLLOWER_COUNT,ENGAGEMENT_RATE,AUDIENCE_DEMOGRAPHICS,IS_SPONSORED,IS_AFFILIATE,POSTED_AT,INGESTED_AT
a57e3e50-4216-418a-be22-9ca73b8514e9,8a32a90f-2ba0-476a-b8a4-73b2eff42b84,f6e21431-71bb-4bdb-a2c2-8993765152ff,@beauty_influencer_30,Maya Style,tiktok,https://tiktok.com/influencer/2dd5ac85-8ef,My top pick this month: Glossier Velvet Highlighter by Glossier. You need this in your collection! ✨,https://tiktok.com/media/2e395b62-c1b.jpg,video,266094,1521,777,449934,Light,Normal,Warm,2632813,6.75,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-11-29 00:00:00,2026-02-21 00:00:00
a34d862f-053f-49e0-a81d-f0893fdb8f0b,8a32a90f-2ba0-476a-b8a4-73b2eff42b84,7f1d84ee-8725-41c6-a872-7a483a7876f0,@beauty_influencer_90,Maya Style,tiktok,https://tiktok.com/influencer/2f370c51-335,My top pick this month: Glossier Velvet Highlighter by Glossier. You need this in your collection! ✨,https://tiktok.com/media/6fde9cb9-152.jpg,tutorial,276692,4035,975,323333,Fair,Normal,Neutral,1292338,3.53,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-12-16 00:00:00,2026-03-22 00:00:00
bca8d05d-68e2-425d-96fe-8b1ef98edb08,b7957697-9c38-4a34-8d25-68ff94e65a50,e22cdbd2-b907-4042-a75e-13ba6ab5206f,@beauty_influencer_100,Michelle Makeup,tiktok,https://tiktok.com/influencer/89686c80-922,My top pick this month: Glossier Perfect Bronzer by Glossier. You need this in your collection! ✨,https://tiktok.com/media/576d8e78-919.jpg,tutorial,299953,429,334,88645,Fair,Normal,Neutral,686101,4.5,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-21 00:00:00,2026-02-26 00:00:00
9511eb05-cb73-49cf-b0e8-47f88026a9fa,b7957697-9c38-4a34-8d25-68ff94e65a50,729ddf8e-1374-4f33-a802-22e1799048e0,@beauty_influencer_46,Emma Glam,tiktok,https://tiktok.com/influencer/891e07d9-61c,My top pick this month: Glossier Perfect Bronzer by Glossier. You need this in your collection! ✨,https://tiktok.com/media/9a9626a2-461.jpg,video,286507,1895,758,434442,Light,Normal,Warm,532004,6.19,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-01-08 00:00:00,2026-03-03 00:00:00
9ea84c0e-092d-4d3b-b39b-9a490a29aa2c,6c941df7-909b-41ea-aaed-b54d7bce172e,e7e12cc1-d550-413f-b4f2-6b9e31549877,@beauty_influencer_12,Michelle Makeup,twitter,https://twitter.com/influencer/2f3e110f-e0f,Cannot believe how good the Laura Mercier Essential Bronzer from Laura Mercier is! A must-have! 💄,https://twitter.com/media/2cc7f8e0-393.jpg,review,28122,3500,176,391356,Tan,Combination,Cool,2033345,2.85,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-10-21 00:00:00,2026-03-23 00:00:00
b82ff2e2-bcb1-42f9-966e-ea1c37d9c6dd,6c941df7-909b-41ea-aaed-b54d7bce172e,7dfe08f0-1393-4d9f-8235-5f177a3e5c2d,@beauty_influencer_19,Emma Glam,tiktok,https://tiktok.com/influencer/102b8c90-fc9,My top pick this month: Laura Mercier Essential Bronzer by Laura Mercier. You need this in your collection! ✨,https://tiktok.com/media/7c88e2b6-e62.jpg,video,51972,4699,532,378749,Light,Normal,Warm,252332,5.67,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-12-11 00:00:00,2026-03-07 00:00:00
e0e04365-0727-4c2f-b76a-66817d7e11ff,6c941df7-909b-41ea-aaed-b54d7bce172e,ec6462a6-e511-426d-ac0d-3e4bdcc5a36c,@beauty_influencer_60,Emma Glam,youtube,https://youtube.com/influencer/569d2f13-89d,Detailed review of Laura Mercier Laura Mercier Essential Bronzer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/320726ba-2d1.jpg,tutorial,203804,3468,301,323618,Medium,Oily,Neutral,1335252,4.83,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-12-31 00:00:00,2026-03-13 00:00:00
babc4813-5dbf-4d22-bbd4-77f81cfce325,6c941df7-909b-41ea-aaed-b54d7bce172e,d932d19b-b720-45e4-a2be-2e2ac918a294,@beauty_influencer_86,Luna Glow,instagram,https://instagram.com/influencer/56d7117a-a80,Trying out the new Laura Mercier Laura Mercier Essential Bronzer! Full review coming soon! 💕,https://instagram.com/media/a495b5d2-352.jpg,video,94798,3813,699,483760,Deep,Dry,Warm,2535102,2.96,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-09-25 00:00:00,2026-03-14 00:00:00
23384c09-e497-438e-9469-e0e05732e150,e9dd30aa-4fef-46fb-9d40-e91a80ee3b09,f124bc12-53df-4af2-8e90-a068b3e70f95,@beauty_influencer_14,Michelle Makeup,instagram,https://instagram.com/influencer/c3cc04bf-7b3,Trying out the new Rare Beauty Rare Beauty Perfect Powder! Full review coming soon! 💕,https://instagram.com/media/c94d7847-35c.jpg,video,79339,1694,941,229627,Deep,Dry,Warm,2852708,6.19,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-03-08 00:00:00,2026-03-13 00:00:00
b2b67c8c-9117-44b9-8825-fa79e7cc67cd,e9dd30aa-4fef-46fb-9d40-e91a80ee3b09,10411e27-9a5b-4762-8786-a0f3e0fe01f7,@beauty_influencer_46,Emma Glam,youtube,https://youtube.com/influencer/77aedcb5-8b1,Detailed review of Rare Beauty Rare Beauty Perfect Powder - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/2a9ed173-bb4.jpg,tutorial,198819,978,394,403101,Medium,Oily,Neutral,1218710,4.61,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-11 00:00:00,2026-03-08 00:00:00
36324bee-e334-42a2-aede-4d401e09ba9f,e9dd30aa-4fef-46fb-9d40-e91a80ee3b09,dbf2287f-2d2f-46bb-8839-f4854f447bac,@beauty_influencer_69,Luna Glow,tiktok,https://tiktok.com/influencer/14617d9e-500,My top pick this month: Rare Beauty Perfect Powder by Rare Beauty. You need this in your collection! ✨,https://tiktok.com/media/c7c48734-7ad.jpg,video,270807,1200,372,107769,Light,Normal,Warm,907695,3.97,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-03-04 00:00:00,2026-03-03 00:00:00
e4e35f4f-8d01-45de-8ba5-4bb7ade3b796,e9dd30aa-4fef-46fb-9d40-e91a80ee3b09,4255734c-b8e7-48da-b0c5-9b2a7ae265ea,@beauty_influencer_100,Nina Radiance,tiktok,https://tiktok.com/influencer/a603892d-ca1,My top pick this month: Rare Beauty Perfect Powder by Rare Beauty. You need this in your collection! ✨,https://tiktok.com/media/7d4fa4db-5b3.jpg,tutorial,140509,1792,275,98015,Fair,Normal,Neutral,1533998,7.13,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-10 00:00:00,2026-02-24 00:00:00
59463f66-589a-424d-b84d-a927e4bf121e,37cb4c30-b327-4bf3-b2ed-a0423c2742ea,3d316196-e617-4309-89e3-3e2ee2d86972,@beauty_influencer_79,Michelle Makeup,tiktok,https://tiktok.com/influencer/708ed7c5-9ee,My top pick this month: CeraVe Classic Foundation by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/5bdd8db0-01d.jpg,tutorial,166096,1233,826,498528,Fair,Normal,Neutral,2617751,6.36,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-03-05 00:00:00,2026-03-14 00:00:00
c9ebade3-b5bd-47d2-843b-675079950963,37cb4c30-b327-4bf3-b2ed-a0423c2742ea,01b4eba5-f15d-4cdd-b501-54bc435d9096,@beauty_influencer_91,Luna Glow,tiktok,https://tiktok.com/influencer/3ba837d1-e21,My top pick this month: CeraVe Classic Foundation by CeraVe. You need this in your collection! ✨,https://tiktok.com/media/a8da2d16-880.jpg,video,129794,515,457,341578,Light,Normal,Warm,991797,5.7,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-01-26 00:00:00,2026-02-22 00:00:00
30725019-295f-4d99-afd9-26633950dc79,37cb4c30-b327-4bf3-b2ed-a0423c2742ea,0d35b042-e7f3-4333-b3ba-6d3ad3085a60,@beauty_influencer_74,Aria Beauty,instagram,https://instagram.com/influencer/7aa4f015-d8d,Trying out the new CeraVe CeraVe Classic Foundation! Full review coming soon! 💕,https://instagram.com/media/fd0686dc-b63.jpg,video,246255,4069,634,67303,Deep,Dry,Warm,1647796,5.36,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-02-24 00:00:00,2026-02-25 00:00:00
4c6c2817-df14-4d46-9074-0550f4db1696,ebdf6014-7f84-4c4c-8e3d-85d4ff202172,d415ceb4-3c39-4fab-9e22-340d34f242b0,@beauty_influencer_71,Maya Style,twitter,https://twitter.com/influencer/77dee0ab-157,Cannot believe how good the CeraVe Radiant Powder from CeraVe is! A must-have! 💄,https://twitter.com/media/12c4917a-d68.jpg,review,172920,1834,748,584196,Tan,Combination,Cool,2843433,4.64,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-02-21 00:00:00,2026-03-19 00:00:00
32aed0c0-15ee-4aba-8d36-dd80cd9ba679,99c082eb-b1af-4fdb-a1d8-3192d8da0535,a15c5768-88f1-4383-89aa-dd82c7a56ed9,@beauty_influencer_45,Zara Cosmetics,youtube,https://youtube.com/influencer/467debe3-9b7,Detailed review of Laura Mercier Laura Mercier Ultra Bronzer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/9c8eb63a-b83.jpg,tutorial,64426,3606,843,124239,Medium,Oily,Neutral,229529,3.4,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-01 00:00:00,2026-03-17 00:00:00
1ba4fde0-9b4a-46ec-9e25-d9ee1d991d55,99c082eb-b1af-4fdb-a1d8-3192d8da0535,9a517319-16f2-41b6-af34-6c8b75b39976,@beauty_influencer_4,Jade Luxe,instagram,https://instagram.com/influencer/3d2ecc2c-ad8,Trying out the new Laura Mercier Laura Mercier Ultra Bronzer! Full review coming soon! 💕,https://instagram.com/media/b41cad54-f3f.jpg,video,178847,1121,265,79394,Deep,Dry,Warm,2240196,3.9,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-11 00:00:00,2026-03-02 00:00:00
8459fc62-4f94-417a-9b18-e0a81e63a464,1e7f3e9c-baf1-43fb-be4a-4b765b47bb9d,80a08dfb-51e6-4e5d-a3d1-59d1fe14d801,@beauty_influencer_14,Michelle Makeup,twitter,https://twitter.com/influencer/6cb3e1a2-b9c,Cannot believe how good the Bobbi Brown Essential Bronzer from Bobbi Brown is! A must-have! 💄,https://twitter.com/media/303b7cf7-dd8.jpg,review,213975,412,560,321375,Tan,Combination,Cool,1378799,7.72,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-10-16 00:00:00,2026-03-17 00:00:00
48e0e331-0598-4cea-845c-2a7626604298,1e7f3e9c-baf1-43fb-be4a-4b765b47bb9d,8fd3d701-02fa-4b1c-99ab-d754894f83e6,@beauty_influencer_100,Jade Luxe,youtube,https://youtube.com/influencer/cb695573-d51,Detailed review of Bobbi Brown Bobbi Brown Essential Bronzer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/6d09ce0c-c0f.jpg,tutorial,263132,718,433,402658,Medium,Oily,Neutral,153939,2.66,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-11-28 00:00:00,2026-02-23 00:00:00
28e6a1c2-6abf-4a36-ab34-5df56ec3896b,a415c795-6994-4c0c-8730-e349b4c9e2c9,046b7d37-478c-4a4c-ba10-400120c76008,@beauty_influencer_96,Ashley Beauty,tiktok,https://tiktok.com/influencer/4f7d2966-2a1,My top pick this month: Bobbi Brown Luxe Blush by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/7fbb427a-eec.jpg,tutorial,232930,4914,292,201112,Fair,Normal,Neutral,1978538,5.61,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-03-19 00:00:00,2026-03-11 00:00:00
39ae9e9c-9230-496f-a60b-5c14dfdad51c,a415c795-6994-4c0c-8730-e349b4c9e2c9,c386f269-f53a-4eac-9db6-6e9997ddb30a,@beauty_influencer_68,Sophia Skincare,tiktok,https://tiktok.com/influencer/7c183a82-414,My top pick this month: Bobbi Brown Luxe Blush by Bobbi Brown. You need this in your collection! ✨,https://tiktok.com/media/bc2bb8c9-83a.jpg,video,258968,1578,152,383096,Light,Normal,Warm,2163161,2.59,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-03-15 00:00:00,2026-03-12 00:00:00
93490ae6-8ebd-4f95-b2d1-7e4a81760678,47979767-d134-4db1-81a4-5f0faa38b70f,44bb4df3-318d-4aa6-b7c6-4c9bd519f2bf,@beauty_influencer_81,Emma Glam,tiktok,https://tiktok.com/influencer/a3820052-e58,My top pick this month: Laura Mercier Glow Blush by Laura Mercier. You need this in your collection! ✨,https://tiktok.com/media/4af3c75c-4c8.jpg,video,17891,4981,783,446534,Light,Normal,Warm,268939,2.78,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-10-20 00:00:00,2026-02-24 00:00:00
388e30d6-c682-44f0-93dc-2b3943a302e7,47979767-d134-4db1-81a4-5f0faa38b70f,e393333a-dd2e-4c06-bca4-b27f2d4eec31,@beauty_influencer_96,Luna Glow,twitter,https://twitter.com/influencer/85be2b4a-9bd,Cannot believe how good the Laura Mercier Glow Blush from Laura Mercier is! A must-have! 💄,https://twitter.com/media/d01b6a97-ea8.jpg,review,129183,4637,602,599273,Tan,Combination,Cool,987517,6.92,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-10-29 00:00:00,2026-03-13 00:00:00
6ac224fb-298b-48cc-b4f9-940894a15f74,47979767-d134-4db1-81a4-5f0faa38b70f,60ec40c0-87fe-45fe-8f4e-a29a97f767b7,@beauty_influencer_91,Maya Style,instagram,https://instagram.com/influencer/bce9ce6e-180,Trying out the new Laura Mercier Laura Mercier Glow Blush! Full review coming soon! 💕,https://instagram.com/media/bc1b8401-c46.jpg,video,128343,177,156,577718,Deep,Dry,Warm,148826,7.42,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-17 00:00:00,2026-03-17 00:00:00
ee5a0b47-f641-411e-89f4-b81c2da96252,47979767-d134-4db1-81a4-5f0faa38b70f,6364bc31-a476-44ef-90eb-886f1170f576,@beauty_influencer_24,Nina Radiance,tiktok,https://tiktok.com/influencer/d890f812-fe1,My top pick this month: Laura Mercier Glow Blush by Laura Mercier. You need this in your collection! ✨,https://tiktok.com/media/e67da146-958.jpg,tutorial,59033,974,419,538670,Fair,Normal,Neutral,2021711,8.0,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-16 00:00:00,2026-03-10 00:00:00
01d76152-5a40-4a40-a2e0-18ed61725b74,c29a5449-d6a0-4d60-b9f7-e685e6682f6b,69766c60-23bc-4f57-9b8e-72e970207f88,@beauty_influencer_6,Ashley Beauty,youtube,https://youtube.com/influencer/a4f262f3-35f,Detailed review of Too Faced Too Faced Matte Concealer - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/c1efb3d4-784.jpg,tutorial,268496,3696,205,222211,Medium,Oily,Neutral,1286422,7.8,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-27 00:00:00,2026-03-03 00:00:00
52740913-b392-461d-a434-2ae8185b38e3,4e52e81a-dd2c-4f7d-a1e6-386c0f47d65e,dfb15e2d-9268-4029-8f90-77604c913146,@beauty_influencer_23,Ashley Beauty,twitter,https://twitter.com/influencer/63ad4d0b-c7a,Cannot believe how good the Anastasia Beverly Hills Luxe Foundation from Anastasia Beverly Hills is! A must-have! 💄,https://twitter.com/media/86dc2fc8-188.jpg,review,101047,1911,536,481934,Tan,Combination,Cool,1915281,5.66,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-15 00:00:00,2026-03-23 00:00:00
711a2611-689a-4435-968b-03bcc0da1c2e,4e52e81a-dd2c-4f7d-a1e6-386c0f47d65e,ac0a28c9-dd06-47c8-b9dc-1f67cdcdf194,@beauty_influencer_46,Luna Glow,instagram,https://instagram.com/influencer/7c67ecdd-dfe,Trying out the new Anastasia Beverly Hills Anastasia Beverly Hills Luxe Foundation! Full review coming soon! 💕,https://instagram.com/media/e3688602-67f.jpg,video,271518,3029,425,325792,Deep,Dry,Warm,1874927,4.66,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-27 00:00:00,2026-03-07 00:00:00
68ae4e5e-db82-4f03-8542-5677dc862563,4e52e81a-dd2c-4f7d-a1e6-386c0f47d65e,8523c13b-4138-4e66-bbe6-f62f013a6b82,@beauty_influencer_95,Maya Style,tiktok,https://tiktok.com/influencer/158438c5-cda,My top pick this month: Anastasia Beverly Hills Luxe Foundation by Anastasia Beverly Hills. You need this in your collection! ✨,https://tiktok.com/media/bff1e32e-50b.jpg,tutorial,146863,1909,486,73502,Fair,Normal,Neutral,1250262,7.95,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-02-14 00:00:00,2026-03-02 00:00:00
cb604f12-db83-483a-8c70-920009220123,97a49454-06f7-4243-bb17-bd3e9d552250,83b110c8-a698-414c-a34d-2bd7b8db7ac9,@beauty_influencer_39,Michelle Makeup,tiktok,https://tiktok.com/influencer/d949af89-bd0,My top pick this month: Benefit Essential Highlighter by Benefit. You need this in your collection! ✨,https://tiktok.com/media/5f0d3fc2-15c.jpg,video,124212,4868,934,537644,Light,Normal,Warm,2871409,2.92,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-12-31 00:00:00,2026-03-06 00:00:00
6856fd3e-cc35-45d5-9fb7-85758af7a186,97a49454-06f7-4243-bb17-bd3e9d552250,3e17725b-dcc5-416c-af18-bbb73e632141,@beauty_influencer_6,Luna Glow,twitter,https://twitter.com/influencer/e0c34bb5-3e0,Cannot believe how good the Benefit Essential Highlighter from Benefit is! A must-have! 💄,https://twitter.com/media/b6cb2707-396.jpg,review,219610,1603,498,149558,Tan,Combination,Cool,925828,7.49,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-11-05 00:00:00,2026-03-04 00:00:00
be86c1ae-8d16-47e4-9fc2-991814a33305,97a49454-06f7-4243-bb17-bd3e9d552250,442eb359-19e9-4843-a196-6609df649817,@beauty_influencer_54,Aria Beauty,tiktok,https://tiktok.com/influencer/ee68e577-379,My top pick this month: Benefit Essential Highlighter by Benefit. You need this in your collection! ✨,https://tiktok.com/media/4b585b8b-779.jpg,tutorial,281885,853,77,340066,Fair,Normal,Neutral,2621062,3.07,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2026-02-19 00:00:00,2026-03-08 00:00:00
a2f05c12-0b69-4357-9438-c8e3e4b1884e,c3b6b95c-a0ed-4cf0-84cd-d139eed802da,01bd10c7-8335-4d01-ad8b-5482cc6b30ae,@beauty_influencer_82,Michelle Makeup,youtube,https://youtube.com/influencer/a4ed333a-38b,Detailed review of Maybelline Maybelline Radiant Highlighter - is it worth the hype? Watch to find out! 🎬,https://youtube.com/media/de302794-468.jpg,tutorial,270255,2631,706,368047,Medium,Oily,Neutral,2210374,3.18,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,True,2025-11-08 00:00:00,2026-02-23 00:00:00
4f1cb05b-b438-4fdd-a64a-49656ba116ae,c3b6b95c-a0ed-4cf0-84cd-d139eed802da,bf47f47e-1f4a-4f59-987a-fb5fca7cad2f,@beauty_influencer_81,Zara Cosmetics,tiktok,https://tiktok.com/influencer/9aef2509-cb7,My top pick this month: Maybelline Radiant Highlighter by Maybelline. You need this in your collection! ✨,https://tiktok.com/media/86ce1aae-290.jpg,tutorial,17033,3569,890,365538,Fair,Normal,Neutral,344416,7.7,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-02-09 00:00:00,2026-03-19 00:00:00
40b61270-6710-4dd0-a762-37455f1cdbc9,407dd900-0ed2-440f-bb9b-b3f043844afe,84061ab2-a653-4f9d-b26a-c34d19267c4f,@beauty_influencer_64,Emma Glam,instagram,https://instagram.com/influencer/3018b6f1-d8c,Trying out the new Glossier Glossier Pro Concealer! Full review coming soon! 💕,https://instagram.com/media/9a3c9fd8-827.jpg,video,31280,1466,458,184505,Deep,Dry,Warm,2606657,7.89,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2025-12-12 00:00:00,2026-02-24 00:00:00
5b6815fc-fc7a-47e0-9bcc-3091b13dc910,407dd900-0ed2-440f-bb9b-b3f043844afe,45a11016-ed0b-4cb2-8079-4ac878bb2017,@beauty_influencer_40,Aria Beauty,twitter,https://twitter.com/influencer/46709063-8de,Cannot believe how good the Glossier Pro Concealer from Glossier is! A must-have! 💄,https://twitter.com/media/b5fff76c-841.jpg,review,205592,1142,897,110478,Tan,Combination,Cool,479552,4.14,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2026-01-03 00:00:00,2026-03-01 00:00:00
5dc9a2cd-f844-4f33-bbaa-216c82a49d7e,407dd900-0ed2-440f-bb9b-b3f043844afe,83754947-66a9-4f6c-b224-cce7a433f6d9,@beauty_influencer_8,Nina Radiance,tiktok,https://tiktok.com/influencer/96c3b3aa-c83,My top pick this month: Glossier Pro Concealer by Glossier. You need this in your collection! ✨,https://tiktok.com/media/e359b808-e54.jpg,tutorial,128434,4731,647,406313,Fair,Normal,Neutral,431962,5.83,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,True,2026-02-17 00:00:00,2026-03-19 00:00:00
8786fc3a-e5af-47ec-b92c-51231e999465,7e0a8a7b-278c-4f63-8a5e-589747a0c555,ef1e9312-2aff-44ce-bbdb-975869b09aca,@beauty_influencer_17,Emma Glam,twitter,https://twitter.com/influencer/8012c7f0-73b,Cannot believe how good the Benefit Matte Concealer from Benefit is! A must-have! 💄,https://twitter.com/media/e944503d-b35.jpg,review,134903,4361,963,99115,Tan,Combination,Cool,554118,2.86,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2026-01-23 00:00:00,2026-03-19 00:00:00
3a68664d-1c91-4eaf-924f-342c2cdce331,7e0a8a7b-278c-4f63-8a5e-589747a0c555,ac4a2206-4a96-4026-8177-266f362e3364,@beauty_influencer_93,Aria Beauty,instagram,https://instagram.com/influencer/81489b39-f8e,Trying out the new Benefit Benefit Matte Concealer! Full review coming soon! 💕,https://instagram.com/media/cea7b96e-233.jpg,video,292858,3439,338,390371,Deep,Dry,Warm,2455506,6.94,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",True,False,2025-12-15 00:00:00,2026-03-15 00:00:00
ee2aed7a-6033-465d-b393-363b1284fd91,7e0a8a7b-278c-4f63-8a5e-589747a0c555,b87fa882-1442-4bae-bf0f-c39b317861d0,@beauty_influencer_47,Aria Beauty,tiktok,https://tiktok.com/influencer/a4fe44be-898,My top pick this month: Benefit Matte Concealer by Benefit. You need this in your collection! ✨,https://tiktok.com/media/8f32b1e8-db8.jpg,tutorial,61796,3103,675,421862,Fair,Normal,Neutral,2237391,7.97,"{
  ""age_18_24"": 0.3,
  ""age_25_34"": 0.4,
  ""age_35_44"": 0.2,
  ""age_45_plus"": 0.1
}",False,False,2025-11-11 00:00:00,2026-03-02 00:00:00
