ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,VARIANT_ID,QUANTITY,UNIT_PRICE_CENTS,SUBTOTAL_CENTS,PRODUCT_NAME,VARIANT_NAME,PRODUCT_IMAGE_URL,CREATED_AT
c956ae66-ee0f-40be-b78d-a17b4088039e,efdcafdb-1200-4631-99a6-f704bc75e2cb,a87c7e53-7af1-42bd-a2d2-df352079a690,4ce7c35e-d79a-4039-8383-592d0e001375,3,3189,9567,Estee Lauder Perfect Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0165-COR.png,2025-12-06 09:04:39
c9b3e171-d734-41d1-b97d-287e25b85b4c,e5315f34-4368-4c95-897b-f1f587fc918f,98af7c8e-93d5-4978-9f33-1deeec5dcb36,a46bd354-3537-4ffc-8ba9-2f18ad7b39b5,2,2437,4874,Fenty Beauty Ultra Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0076-PEA.png,2025-11-28 23:45:02
c9c31662-d7f1-40f1-9be6-5a9dc4279a70,8a0d7a60-75a8-4a4e-b3c9-da32d81cad44,835023c7-b9d7-4cfb-8499-f7363cccc2db,ebe63a2d-7dc8-4274-ab8c-308444c017e0,2,1962,3924,Clinique Glow Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0181-FIR.png,2025-12-19 17:47:38
c9f78fe1-eb24-459d-995b-6b442014f77f,b6d007eb-7d59-4a3d-b4ad-592aab8d6bb7,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,6bc128ba-aa8f-4101-81dd-711514d13d98,1,2267,2267,Bobbi Brown Classic Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0113-CHO.png,2025-11-29 05:38:26
ca08494c-6ed6-4294-9ca8-6fb5e3404890,916161cf-2f7e-4636-988b-3f94e59b7073,2783e5a1-6389-44c0-8757-157c25d80047,fbc0f112-6999-45af-85cf-c22918e05d80,2,2147,4294,NARS Velvet Lip Liner,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0037-WHE.png,2025-12-11 18:37:29
ca09d0bd-d8aa-4efb-9ff7-746c8b8f7bae,7b46e21f-b14e-4bb1-832c-3fc5125ef5ad,88ad10fe-4ace-4593-85c5-e61ded0fa7e4,b66486d7-5902-44f8-95bb-e8cc342bee42,3,5419,16257,Kosas Classic Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/KOS-LIP-0191-BRO.png,2025-11-25 18:27:05
ca191c39-2d87-4db4-9dc5-71e91f222bfa,2e7239a6-7317-47ec-9f5b-b0d56bb5f9a8,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,9ab5c197-a1d3-4c36-ab7d-589dc19fb43a,2,2267,4534,Bobbi Brown Classic Lipgloss,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0113-PEA.png,2025-12-02 11:25:30
ca77a682-82d1-4b14-8e18-16c261cef12a,4d72e771-2cab-4cb5-9708-b76aa62ce8d7,fe75e429-44d5-480d-9cab-9fb3450fd2b8,7cc0f2b1-82d8-467f-9418-51b2eacfffff,1,4217,4217,Summer Fridays Glow Lipstick,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0051-LIG.png,2025-11-25 23:08:36
ca782791-6207-429f-bbfd-214f4b6022bf,1f1b29f3-d79c-40ff-ad7c-9b9b2401a2e4,4f77e461-bf5d-46ca-8256-d732fc7028c1,6120fd8c-a4c8-45f6-8312-59c1e0931f87,2,2919,5838,Clinique Essential Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0140-COR.png,2025-12-08 03:03:16
ca7a54d3-9915-46c5-83bd-37470eced864,fe2dc7b5-c1b1-4d5f-ac8e-3d73147b7e75,30d76c0f-b6b6-416a-bb0d-d7f0eea66b29,b521ab0b-580e-4971-9151-a8736bb0f856,3,1585,4755,Tarte Essential Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0088-HOT.png,2025-11-30 06:07:11
ca7ce1ac-5b7f-4317-80b4-21375573d0d6,782c817a-5836-46fb-8505-4f259855acc5,44b5d233-56d2-4abe-b475-d2c6fb9ecb3f,3dd42875-89a5-428b-a733-d50cf024d28d,2,4938,9876,L'Oreal Glow Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0244-DAR.png,2025-12-06 02:15:33
ca7f8c73-1054-40a8-8665-0533d7f9a7f0,c866fcf2-a2e4-4154-acce-257feab8c300,faf4d30d-559e-41ec-b67a-e5cd32069fbc,5f09cda6-daa6-43b9-bfd6-668b309b3d17,3,2200,6600,Charlotte Tilbury Radiant Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CHA-LIP-0003-FIR.png,2025-12-18 06:20:35
ca98ed94-aabd-4ba6-83c6-e13844e83f56,08af5e2d-fcf2-48b8-b08a-aec77fe89bc0,cebac180-617e-429a-ae99-70b0f7315c2b,8824c61c-4ae3-4041-b965-2c25ca0c1d75,2,3839,7678,Drunk Elephant Velvet Lip Liner,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0017-RUB.png,2025-12-13 07:42:31
cb1fd1d7-c55e-4892-8ad2-09db7718a4d2,5e70c6af-3d19-43ad-8665-7f46fa9fcc87,f97b7705-3cf7-4f94-b6c1-ac7e76c9ea9c,bd16efb0-ee4b-4fc2-aaf4-06fea6107356,2,5538,11076,NARS Radiant Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0102-RUB.png,2025-12-09 14:58:36
cb47ec8e-437b-46bc-bfb9-e89aad6dc3e7,4af875ee-0390-4ca8-b731-2b3234d0cc2e,19307891-ea65-41c4-9c3f-df27ea20f2ee,4f91d5bd-377d-49fb-aef1-d069fbdfdf52,1,6325,6325,NARS Radiant Lipgloss,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0094-PER.png,2025-11-19 13:24:33
cb672c7e-722e-4617-a142-435fb25ce697,5153d7e7-02d5-4455-9bb6-2b1a5c2feda8,a743a03f-85ee-4007-8838-96c6ea372fcc,71259f50-21c8-4fbf-81e6-13195853211d,3,3771,11313,L'Oreal Pro Lip Balm,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0091-HOT.png,2025-12-10 18:53:23
cb6ab321-2a91-4001-9845-98abf0dad907,34b0dfaa-967b-40ad-8cf2-b1fce8e91267,efd1e96f-dc85-4ed0-8116-58bfba6e1083,339cd668-68bf-4723-b690-ebe232e48404,1,2045,2045,Laura Mercier Perfect Lipgloss,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0224-RUB.png,2025-12-15 13:34:09
cb753f91-ac31-474a-8a4a-a47c3e4dbf3c,a36eba06-a6ab-416d-8f01-049637e89aee,b0777f43-b87a-4223-b6cc-a084140cab4f,3e904e3a-ce22-4acd-bd08-4c32130a8d12,1,5056,5056,Fenty Beauty Classic Lip Liner,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0160-PLU.png,2025-12-04 13:45:39
cbd5e023-e8bd-4bec-b78c-366af754a17a,afd9094b-8b45-4e19-ad71-864460cf9efa,a0261430-58f6-4971-8a00-5866c63b7b4f,4d4a5d70-13f6-4704-915c-c91903623612,3,2816,8448,Rare Beauty Ultra Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0182-BUR.png,2025-12-09 14:51:40
cbdc34a8-f0df-42d9-b1d5-3e8ef5ced5dd,c6a7cf13-d6e0-4774-a9c2-f3117d7d7b8b,3d081c79-470e-4074-81d7-651ca28f62c8,52287e1a-211c-4e23-b42a-d0f799782679,3,3894,11682,MAC Glow Lip Liner,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0118-CRI.png,2025-11-30 02:56:22
cbf8b5e4-8f36-40fd-8991-471185e93066,a20682a7-62ca-4e69-959b-0a58942afb0e,90853ddc-eb50-4fb8-b5cf-3ae1939cb08b,bb589d86-c704-4441-896b-059ce6f01121,2,5782,11564,Hourglass Essential Lipstick,Saddle Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0235-SAD.png,2025-11-25 21:26:39
cc229069-abb3-431a-95c8-2a53e1996c15,fd614d15-f8f9-4cd3-a5db-d62a7bd74bde,307b8113-5389-468b-9326-0941a16b677f,ec2c405a-dfbf-482f-83f0-6b887c8ad939,2,1816,3632,Laura Mercier Essential Lipstick,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0202-HOT.png,2025-12-11 05:26:20
cc2b7465-8679-4268-a0c6-0532fc6d6b2a,d7751a00-0aa7-476f-92f5-836ea17b8ada,cbd9b697-42e2-44cf-812b-2f8df11a9e0a,a9a56e5d-6f1b-4fa2-8ee2-0344ae0eb16b,2,2729,5458,Benefit Matte Lipgloss,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0138-COR.png,2025-12-11 03:15:36
cc486650-9d60-40a1-bbaf-e8033a75b7e6,39233c01-3313-449f-9bf3-074d04e22423,83d06616-6aac-448b-9dc3-2a9efc71ae85,4126a8a5-4525-4f05-9a24-fda2207145b8,2,2844,5688,Tower 28 Pro Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0089-LIG.png,2025-12-10 23:46:29
cc6fc8ad-d555-42e8-87d3-de962e340a1b,f38ab9e6-35e0-407a-a5d0-23e9901efb73,1818292b-fc8e-4e6c-9e69-42e3483eb19a,ac79b288-37ce-42e2-b4ca-5ebce2785eef,3,2171,6513,Summer Fridays Radiant Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0111-BRO.png,2025-12-05 12:24:25
cc725146-afe3-43b9-be4c-89200c70c58e,55253ae1-bb8a-4459-bbee-df63522e7382,efd1e96f-dc85-4ed0-8116-58bfba6e1083,15c0125e-6ac2-42fe-864c-5df63d8b6fe3,3,2045,6135,Laura Mercier Perfect Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/LAU-LIP-0224-DAR.png,2025-12-07 16:58:09
cc9b3758-c675-4d17-acd3-77124d47c199,57cf85cd-559e-4ab1-813f-c7bdbba4cc91,c5a4ee8f-86b0-458f-8526-22a2ab795d00,5056ab49-c66c-4bdf-a449-f098b5d84907,1,2524,2524,Benefit Pro Lipgloss,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0130-SIE.png,2025-11-21 09:07:25
cca339ea-eb39-475a-a3b4-31beabf4f13f,cd82c57d-bb8c-4a08-8653-5bb64429a18f,835023c7-b9d7-4cfb-8499-f7363cccc2db,ebe63a2d-7dc8-4274-ab8c-308444c017e0,2,1962,3924,Clinique Glow Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0181-FIR.png,2025-11-27 22:37:30
ccaa4bc1-7187-4403-a8be-a222098d63a1,85838bf1-6dae-47f9-a0d9-455d53e140c6,bf168939-b4e8-4733-a603-1a695a5de4bf,92d56642-8ae0-42a5-b8ec-31909f3b4113,1,4487,4487,Rare Beauty Perfect Lip Liner,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/RAR-LIP-0116-CRI.png,2025-12-12 20:05:27
cccf2792-2319-4d2a-a7ed-997c44308b84,761a1c01-7a2a-4c96-8e5d-58532ea81839,066c2bf9-71d5-4c2c-8258-216f8b39dab4,2c0869a0-54ce-4bce-953d-b84f0fef24c2,1,3075,3075,Pat McGrath Labs Classic Lipstick,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/PAT-LIP-0018-RUB.png,2025-11-26 05:43:42
ccf0efcd-a3d4-4498-8c1c-21b31120662f,6dbe84a1-b6ef-406d-a52d-29554778738b,e23c3822-d32b-4bd7-aec7-ecb13d4a1b2f,90ea0690-4407-4b93-9b6b-6ca965f09615,2,4165,8330,NYX Essential Lipgloss,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/NYX-LIP-0106-PLU.png,2025-12-09 21:26:32
cd3cf23f-9bbe-4927-8a34-c0eae2d65bf1,85879dd3-50e7-4f88-b875-3acaf44cc8ca,44b5d233-56d2-4abe-b475-d2c6fb9ecb3f,a758ecd4-c6a4-4044-a4a5-5b534b063539,2,4938,9876,L'Oreal Glow Lipgloss,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0244-RUB.png,2025-11-23 15:45:32
cd796a8c-098c-463d-aaa3-f770e33abc6a,51319460-5361-45d0-980a-85f6d8008403,1b9c9152-d3a7-4ab0-9bd9-f58eaa0808cb,83bad34d-660f-4854-ac43-c5285035ae03,1,3947,3947,Bobbi Brown Velvet Lipgloss,Orange Red,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0114-ORA.png,2025-11-30 03:58:12
cd7b713d-e6d5-4fed-aff6-31d4ab0e73a6,4c54deb0-4621-4700-be89-7bb9e2007ff4,452ffa35-bd59-44d1-b4a2-482dc7724edd,86db8e37-0916-41ae-a8f6-51e1cc7224be,2,4648,9296,Hourglass Classic Lip Balm,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/HOU-LIP-0220-CRI.png,2025-12-01 23:51:25
cda90f7e-4f8c-4162-ad47-e79beca723ba,2b9c8ab5-73d7-4df1-aa60-f3655ea325e9,d6de17bf-d978-407f-9bd0-3c0b971e9625,b79a5b16-740b-474b-b1d5-ccf8b8da6e6b,2,6315,12630,Estee Lauder Velvet Lip Liner,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/EST-LIP-0197-LIG.png,2025-12-02 09:01:06
cdcf56a8-32af-43d4-91bd-07a465d88673,24b12b26-c674-4942-9ea4-0ab5847f6dc1,cdfe133d-1bd2-479b-8956-edb0e5f0c404,ea4f41e3-9626-47e5-bd82-54fb4a787390,1,3735,3735,Anastasia Beverly Hills Perfect Lip Balm,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0085-BRO.png,2025-12-14 18:19:09
cdd14caa-8372-49f7-9c8f-b376cc4f5982,2f66015c-ba2f-4bec-999f-12e929a9fdf3,0b795a6e-512c-437f-a154-2af941dd6490,7a11e94e-1b22-4266-a126-2e2fe566a751,3,5542,16626,Tarte Glow Lip Balm,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/TAR-LIP-0176-COR.png,2025-12-12 00:44:07
cdd815bb-a229-4f70-886e-158b060c6859,2b0ad4d1-c066-4904-819b-428d8ea7337a,c3fa5681-8e0d-48cd-a35a-e3d40ada9e4c,cea5025d-a176-4d80-9669-2b0c176ff895,1,2770,2770,Bobbi Brown Luxe Lip Liner,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0132-BRO.png,2025-12-11 11:47:18
cde6ea4b-e8c7-4dbe-94e7-b532d24078d0,d143d0b7-0895-4856-835c-0fb33f6597cb,f3b7a586-a7c8-4e48-9b8e-572789d55bff,2adf360c-ba6f-4a87-aeed-86e331375e95,3,2481,7443,MAC Matte Lipgloss,Coral,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0080-COR.png,2025-12-02 17:45:29
cdf9737f-2dfb-4696-801b-12463746d384,34d76f5a-e593-40a9-a826-375f1d43c446,3d7d90a3-419f-4511-83dd-b897f1d0c348,f0a6f6e3-af13-41c6-b959-c1d924b60a02,3,4375,13125,Milk Makeup Radiant Lip Balm,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MIL-LIP-0015-DAR.png,2025-11-20 02:41:19
cdfb1d8d-deda-485c-bf17-656477541e76,be9389aa-56d5-48bb-827f-c060a3f5e870,cebac180-617e-429a-ae99-70b0f7315c2b,ba8457a0-e55f-48f7-b80f-f9ace8093782,1,3839,3839,Drunk Elephant Velvet Lip Liner,Plum,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0017-PLU.png,2025-12-07 23:17:18
cdfeeec5-8143-4e6f-b3e1-05fded5c0e83,8a066679-cd61-45b7-85d7-d816690ca461,92a8529e-08f5-4db3-a550-4f0483f39a02,51e45117-340e-4317-a209-76560b9a6d68,1,2255,2255,L'Oreal Glow Lipgloss,Light Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0192-LIG.png,2025-12-16 04:53:41
ce09e6b1-fb5c-4796-b6ca-06fb207ea3ff,2ccd4b65-b0b1-453a-a302-dd321cff0ecb,5a190fb4-e5ab-4ef7-842b-03b7296e80df,4b57d426-5c30-4931-9f4a-49d35d713dcc,3,2384,7152,Bobbi Brown Classic Lip Balm,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0207-CRI.png,2025-11-27 15:51:14
ce27e6ac-c3f9-4f03-93ee-c8595bede89e,9916f326-8a2e-4477-853d-58a73581e972,6e3bc4d7-6427-40ad-b0d4-518ba7f2ca98,77e0526f-d8ca-4e9f-82fe-8803b07dc47a,2,3649,7298,L'Oreal Glow Lipgloss,Peru,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0129-PER.png,2025-12-14 16:27:04
ce32dd1f-3129-4203-8b91-db1b79194012,c02fb827-c3c0-4488-ad95-2b8197c6ae8e,6866d2ec-14a4-4c14-9835-cd5859ce1c17,d1c07c30-6285-4696-9673-608734336148,2,3025,6050,MAC Radiant Lipstick,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0157-CHO.png,2025-11-19 11:33:35
ce452347-e4e3-4bf5-b8ad-7b5d14316605,57cf85cd-559e-4ab1-813f-c7bdbba4cc91,4eb41f35-d31e-450c-b565-914386dc1711,2cfdb0e9-8b28-4c68-a032-9b7335868d48,3,3726,11178,Maybelline Ultra Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0021-HOT.png,2025-11-21 09:07:25
ce4c513e-c861-4a79-8ffe-7688b91a325d,fe4bc067-88cc-417c-a142-c0d16c4c4372,757f8c7a-f495-4355-8f1f-b8fd8c16f0ab,e7f4d384-3e96-4c9a-bd36-c6900eca3959,2,4202,8404,ILIA Perfect Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0213-SIE.png,2025-11-19 03:14:26
ce6f4a6d-35ab-4f93-b007-4f4b2478a8b1,7090dbb7-e1cb-4f1e-b3ae-21c1cc504d4a,fcd9f5b8-3428-4381-9cc5-07a25edd30f3,5f6a1964-5400-4b44-8d69-9eb85bd51805,2,4480,8960,ILIA Luxe Lip Liner,Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/ILI-LIP-0119-PIN.png,2025-12-18 14:40:32
ce764ef7-668f-45ab-a8c5-03290607b6c2,da638089-4335-4fe6-8056-2d1cfdd71de8,3f6550b3-8b3c-4aaa-9d76-d599f7de4d8a,fd57f6da-56d7-4293-ae29-3ceddb1bc43e,1,1947,1947,Maybelline Essential Lipgloss,Dark Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/MAY-LIP-0047-DAR.png,2025-12-15 12:38:37
ce9371c8-5435-4cad-b7ac-50740ed3ed46,cd935535-b120-4ffe-be64-9b9f307a2a85,cb92f956-21d7-48db-b9d9-d0f4183f2404,1c696457-de49-4d33-bc8f-3bfd600d422b,3,5507,16521,L'Oreal Perfect Lip Balm,Peach,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0030-PEA.png,2025-12-08 09:52:09
ceb8369f-9627-4c95-a596-7a78f222ae20,c54d4331-83e7-4bd1-b929-9b1c57983f69,cb92f956-21d7-48db-b9d9-d0f4183f2404,3a8d000f-9143-4a29-9a91-d1fc5bcf72bd,2,5507,11014,L'Oreal Perfect Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0030-DAR.png,2025-12-14 03:52:39
cf6513dd-b037-4dfb-a766-54a2705b90b8,5a243b4f-96db-41a0-95f2-2bcaac710db5,d8f0e63e-3b75-43bd-a268-6fbad78fdd5f,8b225dc1-8161-4733-8b09-b4b7a64d0ae1,1,1960,1960,Benefit Classic Lipstick,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/BEN-LIP-0218-SIE.png,2025-11-30 01:07:38
cf784acc-62ce-4a58-811c-1968a089fa6a,a2663309-d0d3-45be-9b5a-e617bfd92a08,9d7ce2bb-3cdd-4b1e-b626-855dccb31b29,6bc128ba-aa8f-4101-81dd-711514d13d98,3,2267,6801,Bobbi Brown Classic Lipgloss,Chocolate,@PRODUCTS.PRODUCT_MEDIA/swatches/BOB-LIP-0113-CHO.png,2025-11-28 21:07:23
cf9df0d0-32f1-4eda-8c88-48b540ef28a2,8da81474-2fd1-4726-8e37-b3486b1183ac,5b211dc5-a573-4e88-882a-827c4af04aa0,d26dd3de-85a7-4972-b634-9363f3237a6d,3,4524,13572,MAC Luxe Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0062-CRI.png,2025-12-08 10:47:15
cfa89974-2988-4831-87f9-1181d12207fe,2252eeed-68a5-4116-8426-7d8bca320c73,820a3e93-d459-47a8-afc1-ad0ba1dd005c,b3b925c9-f184-4ffb-a759-0b499ca23e99,1,2312,2312,Summer Fridays Velvet Lipstick,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0203-HOT.png,2025-11-28 15:57:36
cfb9f097-8c8b-45d0-b3c5-009b7cec82d8,9fe8a796-e9a4-4eb5-80ad-c48b872b0588,f97b7705-3cf7-4f94-b6c1-ac7e76c9ea9c,bd16efb0-ee4b-4fc2-aaf4-06fea6107356,3,5538,16614,NARS Radiant Lip Balm,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/NAR-LIP-0102-RUB.png,2025-11-30 07:30:29
cfe0c859-38f7-4c11-afd7-da53ea69eb85,0966a467-3b50-43f9-b1ef-cde1c20c973d,c6ecbb52-cf91-4827-945a-fe670afd7977,0f224005-ecff-4f9e-b87a-ed19b07ae28e,3,5258,15774,Drunk Elephant Glow Lip Balm,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0065-DAR.png,2025-11-24 16:15:03
cff4b769-e189-427b-94d7-05d1ea95c578,f0d85e4a-e73e-44b0-b242-22156bc8411d,05b78c73-9eab-46f0-8a9c-9ad2e21d8be4,794b0ad7-fb60-4bec-afb1-68894cb8f962,3,2093,6279,Drunk Elephant Matte Lipgloss,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0035-HOT.png,2025-12-16 15:48:21
d03194d5-6513-4716-9f00-52577704aba2,99323bd1-afc0-4ff7-bb3a-9f09004b1fd4,5baa4be0-04e2-4b87-bc26-1da30e353f4a,f42a2b8b-e071-4be1-8f87-69aa606466b7,1,4945,4945,Clinique Perfect Lip Liner,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0010-CRI.png,2025-11-28 20:05:33
d037f1ba-adba-4562-a3eb-b6a1831100be,5bab34aa-1420-49cb-b2b1-f567b28c09ff,b0777f43-b87a-4223-b6cc-a084140cab4f,a060f234-24db-40f0-9bd8-f15ae41be659,2,5056,10112,Fenty Beauty Classic Lip Liner,Hot Pink,@PRODUCTS.PRODUCT_MEDIA/swatches/FEN-LIP-0160-HOT.png,2025-12-15 02:24:06
d041cb0f-601c-44ea-9671-bc894cb64dc5,06c970ae-1028-4a0d-bb44-72b93af20140,bef4d025-a320-4e9b-a858-0c7d2860d3d9,8e009c52-0b4c-4639-8b2b-d297ee064330,2,6028,12056,L'Oreal Classic Lipstick,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0045-DAR.png,2025-11-29 02:56:27
d0495e4b-4934-4bb3-93cb-8bf345d47dda,58d199f8-4a8c-4bef-8104-c18e189b5e43,c9e22254-ef93-429a-9bba-8939d75e80f2,6d2d27aa-0ede-4c8c-bc35-e49f16b8ba1c,2,6349,12698,Summer Fridays Classic Lip Liner,Sienna,@PRODUCTS.PRODUCT_MEDIA/swatches/SUM-LIP-0006-SIE.png,2025-12-15 03:20:31
d06d3534-3f4b-48bc-aa65-27dce54a8873,ce830d7d-752a-45a5-850c-20c72a8706aa,a2f09bd7-d8ff-46a3-82f4-b73c71e81512,751f729c-4b8d-4c91-91a7-c22b23c78297,1,4294,4294,Too Faced Velvet Lipgloss,Ruby Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TOO-LIP-0142-RUB.png,2025-12-06 12:11:22
d0882cdf-a8cf-419f-ba80-c2ccb3f50739,0ca8e34a-8851-43fd-b0f9-114e716af76f,f9ec7d20-16df-41fe-9700-993054f43c99,c22a5f52-c818-4234-a395-5ad02416ae5d,2,3979,7958,Glossier Radiant Lip Liner,Coral Orange,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0233-COR.png,2025-11-20 10:17:34
d095f760-1247-401e-9a59-ef3a495d2f8f,34b50cd8-39ad-4a22-bb02-c2751839e1ee,bef4d025-a320-4e9b-a858-0c7d2860d3d9,ccb7e1fe-949c-49a7-9ed3-edd1b805c9e2,1,6028,6028,L'Oreal Classic Lipstick,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/L'O-LIP-0045-FIR.png,2025-11-22 01:24:05
d0b38e65-f10d-443c-ad53-dd26cb5a1c7d,ece8237e-cbc5-49d6-a50b-8fb5a838d667,fafb93af-4984-4a6a-a795-aa3ea47c93c2,e544f5f4-53c1-482e-8bcd-45d91008243e,1,5579,5579,Glossier Perfect Lipgloss,Wheat,@PRODUCTS.PRODUCT_MEDIA/swatches/GLO-LIP-0221-WHE.png,2025-12-19 15:06:25
d0c80e90-e964-4a3d-8a0c-17e2a682d8dc,cd62cdb8-311e-47db-88b1-a607a333a471,2493468a-f1b1-4528-a5cc-101ceec82a32,991356d0-6911-49ff-8963-6a5adcb159e0,3,3428,10284,Clinique Pro Lipstick,Crimson,@PRODUCTS.PRODUCT_MEDIA/swatches/CLI-LIP-0168-CRI.png,2025-12-09 17:32:34
d0ebb52a-8a15-4021-82be-be41e39145ef,1ee6db6d-509e-4b29-8df0-e088b327c418,88283f3d-b420-43e9-a58b-fb59c3b9651f,660ab76c-d489-4774-8074-98da92b74b42,1,4728,4728,Drunk Elephant Perfect Lip Balm,Burgundy,@PRODUCTS.PRODUCT_MEDIA/swatches/DRU-LIP-0060-BUR.png,2025-12-08 05:27:13
d12865a3-a903-4fa0-8ff2-40be701ab2a4,9c7a8ec5-87c0-4fd2-9290-7e17c50cdd89,4e59aa0c-d509-44b5-a7a0-082e3ae1cf0d,f2dd4a8d-7e52-46c4-b9a5-40413c998d97,1,5827,5827,Anastasia Beverly Hills Luxe Lip Balm,Firebrick,@PRODUCTS.PRODUCT_MEDIA/swatches/ANA-LIP-0178-FIR.png,2025-11-19 18:49:22
d147c512-3101-4795-bbc7-e68e5dc7e171,fcbe306e-4e3f-4316-afca-ddb1adc0cb8d,83d06616-6aac-448b-9dc3-2a9efc71ae85,b37d65c8-8bf4-4303-85dd-561c7c672d5a,2,2844,5688,Tower 28 Pro Lipgloss,Dark Red,@PRODUCTS.PRODUCT_MEDIA/swatches/TOW-LIP-0089-DAR.png,2025-11-21 02:00:27
d14d7c37-47a6-4c37-aaed-966b116c47e1,6a55ca7e-c2e9-4f42-a3be-b7981bc7a2de,28179dae-e373-4ad3-8788-258c8ae19511,42b213e7-d325-4ebd-b462-53d70ca94050,1,3413,3413,MAC Pro Lipstick,Brown,@PRODUCTS.PRODUCT_MEDIA/swatches/MAC-LIP-0032-BRO.png,2025-11-24 23:46:41
